"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
10;"2008-01-10 00:00:00";1;4;10;10;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
11;"2008-01-11 00:00:00";1;5;11;11;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
12;"2008-01-12 00:00:00";0;6;12;12;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
13;"2008-01-13 00:00:00";0;7;13;13;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
14;"2008-01-14 00:00:00";1;1;14;14;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
15;"2008-01-15 00:00:00";1;2;15;15;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
16;"2008-01-16 00:00:00";1;3;16;16;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
17;"2008-01-17 00:00:00";1;4;17;17;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
18;"2008-01-18 00:00:00";1;5;18;18;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
19;"2008-01-19 00:00:00";0;6;19;19;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
20;"2008-01-20 00:00:00";0;7;20;20;200803;"3";"Semana 3";3;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
21;"2008-01-21 00:00:00";1;1;21;21;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
22;"2008-01-22 00:00:00";1;2;22;22;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
23;"2008-01-23 00:00:00";1;3;23;23;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
24;"2008-01-24 00:00:00";1;4;24;24;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
25;"2008-01-25 00:00:00";1;5;25;25;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
26;"2008-01-26 00:00:00";0;6;26;26;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
27;"2008-01-27 00:00:00";0;7;27;27;200804;"4";"Semana 4";4;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
28;"2008-01-28 00:00:00";1;1;28;28;200805;"5";"Semana 5";5;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
29;"2008-01-29 00:00:00";1;2;29;29;200805;"5";"Semana 5";5;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
30;"2008-01-30 00:00:00";1;3;30;30;200805;"5";"Semana 5";5;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
31;"2008-01-31 00:00:00";1;4;31;31;200805;"5";"Semana 5";5;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
32;"2008-02-01 00:00:00";1;5;1;32;200805;"5";"Semana 5";5;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
33;"2008-02-02 00:00:00";0;6;2;33;200805;"5";"Semana 5";5;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
34;"2008-02-03 00:00:00";0;7;3;34;200805;"5";"Semana 5";5;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
35;"2008-02-04 00:00:00";1;1;4;35;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
36;"2008-02-05 00:00:00";1;2;5;36;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
37;"2008-02-06 00:00:00";1;3;6;37;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
38;"2008-02-07 00:00:00";1;4;7;38;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
39;"2008-02-08 00:00:00";1;5;8;39;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
40;"2008-02-09 00:00:00";0;6;9;40;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
41;"2008-02-10 00:00:00";0;7;10;41;200806;"6";"Semana 6";6;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
42;"2008-02-11 00:00:00";1;1;11;42;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
43;"2008-02-12 00:00:00";1;2;12;43;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
44;"2008-02-13 00:00:00";1;3;13;44;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
45;"2008-02-14 00:00:00";1;4;14;45;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
46;"2008-02-15 00:00:00";1;5;15;46;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
47;"2008-02-16 00:00:00";0;6;16;47;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
48;"2008-02-17 00:00:00";0;7;17;48;200807;"7";"Semana 7";7;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
49;"2008-02-18 00:00:00";1;1;18;49;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
50;"2008-02-19 00:00:00";1;2;19;50;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
51;"2008-02-20 00:00:00";1;3;20;51;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
52;"2008-02-21 00:00:00";1;4;21;52;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
53;"2008-02-22 00:00:00";1;5;22;53;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
54;"2008-02-23 00:00:00";0;6;23;54;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
55;"2008-02-24 00:00:00";0;7;24;55;200808;"8";"Semana 8";8;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
56;"2008-02-25 00:00:00";1;1;25;56;200809;"9";"Semana 9";9;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
57;"2008-02-26 00:00:00";1;2;26;57;200809;"9";"Semana 9";9;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
58;"2008-02-27 00:00:00";1;3;27;58;200809;"9";"Semana 9";9;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
59;"2008-02-28 00:00:00";1;4;28;59;200809;"9";"Semana 9";9;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
60;"2008-02-29 00:00:00";1;5;29;60;200809;"9";"Semana 9";9;200802;"02";"Fev";"2";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
61;"2008-03-01 00:00:00";0;6;1;61;200809;"9";"Semana 9";9;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
62;"2008-03-02 00:00:00";0;7;2;62;200809;"9";"Semana 9";9;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
63;"2008-03-03 00:00:00";1;1;3;63;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
64;"2008-03-04 00:00:00";1;2;4;64;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
65;"2008-03-05 00:00:00";1;3;5;65;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
66;"2008-03-06 00:00:00";1;4;6;66;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
67;"2008-03-07 00:00:00";1;5;7;67;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
68;"2008-03-08 00:00:00";0;6;8;68;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
69;"2008-03-09 00:00:00";0;7;9;69;200810;"10";"Semana 10";10;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
70;"2008-03-10 00:00:00";1;1;10;70;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
71;"2008-03-11 00:00:00";1;2;11;71;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
72;"2008-03-12 00:00:00";1;3;12;72;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
73;"2008-03-13 00:00:00";1;4;13;73;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
74;"2008-03-14 00:00:00";1;5;14;74;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
75;"2008-03-15 00:00:00";0;6;15;75;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
76;"2008-03-16 00:00:00";0;7;16;76;200811;"11";"Semana 11";11;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
77;"2008-03-17 00:00:00";1;1;17;77;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
78;"2008-03-18 00:00:00";1;2;18;78;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
79;"2008-03-19 00:00:00";1;3;19;79;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
80;"2008-03-20 00:00:00";1;4;20;80;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
81;"2008-03-21 00:00:00";1;5;21;81;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
82;"2008-03-22 00:00:00";0;6;22;82;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
83;"2008-03-23 00:00:00";0;7;23;83;200812;"12";"Semana 12";12;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
84;"2008-03-24 00:00:00";1;1;24;84;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
85;"2008-03-25 00:00:00";1;2;25;85;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
86;"2008-03-26 00:00:00";1;3;26;86;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
87;"2008-03-27 00:00:00";1;4;27;87;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
88;"2008-03-28 00:00:00";1;5;28;88;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
89;"2008-03-29 00:00:00";0;6;29;89;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
90;"2008-03-30 00:00:00";0;7;30;90;200813;"13";"Semana 13";13;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
91;"2008-03-31 00:00:00";1;1;31;91;200814;"14";"Semana 14";14;200803;"03";"Mar";"3";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
92;"2008-04-01 00:00:00";1;2;1;92;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
93;"2008-04-02 00:00:00";1;3;2;93;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
94;"2008-04-03 00:00:00";1;4;3;94;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
95;"2008-04-04 00:00:00";1;5;4;95;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
96;"2008-04-05 00:00:00";0;6;5;96;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
97;"2008-04-06 00:00:00";0;7;6;97;200814;"14";"Semana 14";14;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
98;"2008-04-07 00:00:00";1;1;7;98;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
99;"2008-04-08 00:00:00";1;2;8;99;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
100;"2008-04-09 00:00:00";1;3;9;100;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
101;"2008-04-10 00:00:00";1;4;10;101;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
102;"2008-04-11 00:00:00";1;5;11;102;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
